Date,Amount,Vendor,Description,Category,Type
2025-04-01,1200.00,Freelance Client A,Web Development Project,income,other
2025-04-03,180.00,Online Platform,Content Creation Revenue,income,other
2025-04-05,250.00,Investment Fund,Dividend Payment,income,other
2025-04-06,-60.00,Publix,Groceries,food,sale
2025-04-07,-120.00,Shell,Gasoline,transportation,sale
2025-04-09,-95.00,Netflix,Streaming Service,entertainment,sale
2025-04-10,850.00,Freelance Client B,Consulting Services,income,other
2025-04-12,150.00,Online Platform,Content Creation Revenue,income,other
2025-04-13,-140.00,AT&T,Mobile Bill,utilities,sale
2025-04-15,4500.00,Employer Inc,Monthly Salary - April 2025,income,other
2025-04-17,-80.00,Amazon,Office Supplies,shopping,sale
2025-04-18,100.00,Online Platform,Refund for Overpayment,income,refund
2025-04-20,950.00,Freelance Client A,Web Development Project,income,other
2025-04-21,-55.00,Chick-fil-A,Lunch,food,sale
2025-04-22,-105.00,GymCo,Monthly Membership,health,sale
2025-04-23,-1350.00,Chase,Monthly Rent,rent,sale
2025-04-25,-200.00,Freelance Client B,Chargeback for Dispute,income,adjustment
2025-04-26,-40.00,Local Market,Groceries,food,sale
2025-04-28,170.00,Online Platform,Content Creation Revenue,income,other
2025-04-29,-90.00,Power Utility Co.,Electric Bill,utilities,sale

2025-05-01,1100.00,Freelance Client A,Web Development Project,income,other
2025-05-01,320.00,Online Course Platform,Course Sales Revenue,income,other
2025-05-01,-45.00,Starbucks,Coffee & Breakfast,food,sale
2025-05-01,-85.00,Amazon,Office Supplies,shopping,sale
2025-05-02,-120.00,Shell,Gasoline,transportation,sale
2025-05-02,-65.00,Whole Foods,Groceries,food,sale
2025-05-02,-35.00,Panera Bread,Lunch,food,sale
2025-05-03,180.00,Online Platform,Content Creation Revenue,income,other
2025-05-03,290.00,Consulting Client B,Technical Consulting,income,other
2025-05-03,-42.00,CVS,Pharmacy Items,health,sale
2025-05-03,-28.00,Chipotle,Lunch,food,sale
2025-05-04,-95.00,Trader Joe's,Groceries,food,sale
2025-05-04,-55.00,Target,Household Items,shopping,sale
2025-05-04,-18.00,Netflix,Streaming Service,entertainment,sale
2025-05-05,250.00,Investment Fund,Dividend Payment,income,other
2025-05-05,380.00,Digital Product Sales,Template Sales,income,other
2025-05-05,-45.00,CVS,Pharmacy Items,health,sale
2025-05-05,-75.00,Best Buy,Electronics Accessories,shopping,sale
2025-05-06,-70.00,Trader Joe's,Groceries,food,sale
2025-05-06,-120.00,Shell,Gasoline,transportation,sale
2025-05-06,-35.00,Starbucks,Coffee & Snacks,food,sale
2025-05-07,-85.00,Hulu,Streaming Service,entertainment,sale
2025-05-07,-110.00,Wawa,Gas,transportation,sale
2025-05-07,-45.00,Chipotle,Lunch,food,sale
2025-05-08,-140.00,AT&T,Mobile Bill,utilities,sale
2025-05-08,-65.00,Whole Foods,Groceries,food,sale
2025-05-08,-28.00,Spotify,Music Subscription,entertainment,sale
2025-05-09,-85.00,Hulu,Streaming Service,entertainment,sale
2025-05-09,-85.00,Amazon,Home Decor,shopping,sale
2025-05-09,-45.00,Starbucks,Coffee & Breakfast,food,sale
2025-05-10,800.00,Freelance Client B,Consulting Services,income,other
2025-05-10,270.00,Investment Fund,Interest Payment,income,other
2025-05-10,-95.00,Shell,Gasoline,transportation,sale
2025-05-10,-65.00,Whole Foods,Groceries,food,sale
2025-05-11,-140.00,AT&T,Mobile Bill,utilities,sale
2025-05-11,-60.00,Apple Music,Streaming Subscription,entertainment,sale
2025-05-11,-45.00,Chipotle,Lunch,food,sale
2025-05-12,150.00,Online Platform,Content Creation Revenue,income,other
2025-05-12,420.00,Digital Product Sales,Plugin License,income,other
2025-05-12,-85.00,Trader Joe's,Groceries,food,sale
2025-05-12,-35.00,Starbucks,Coffee & Snacks,food,sale
2025-05-13,-95.00,Shell,Gasoline,transportation,sale
2025-05-13,-65.00,CVS,Pharmacy Items,health,sale
2025-05-13,-45.00,Panera Bread,Lunch,food,sale
2025-05-14,-95.00,Amazon,Home Decor,shopping,sale
2025-05-14,-120.00,Shell,Gasoline,transportation,sale
2025-05-14,-55.00,Chipotle,Lunch,food,sale
2025-05-15,4500.00,Employer Inc,Monthly Salary - May 2025,income,other
2025-05-15,170.00,Online Course Platform,Course Sales Revenue,income,other
2025-05-15,-25.00,Spotify,Subscription Renewal,entertainment,sale
2025-05-15,-85.00,Amazon,Office Supplies,shopping,sale
2025-05-16,-1350.00,Chase,Monthly Rent,rent,sale
2025-05-16,-95.00,Shell,Gasoline,transportation,sale
2025-05-16,-45.00,Starbucks,Coffee & Breakfast,food,sale
2025-05-17,-50.00,Starbucks,Coffee & Snacks,food,sale
2025-05-17,-65.00,CVS,Pharmacy Items,health,sale
2025-05-17,-35.00,Panera Bread,Lunch,food,sale
2025-05-18,120.00,Freelance Client A,Refund for Project Cancellation,income,refund
2025-05-18,310.00,Consulting Client D,Project Planning,income,other
2025-05-18,-70.00,Whole Foods,Grocery Run,food,sale
2025-05-18,-45.00,Target,Household Items,shopping,sale
2025-05-19,-110.00,GymCo,Monthly Membership,health,sale
2025-05-19,-120.00,Shell,Gasoline,transportation,sale
2025-05-19,-55.00,Chipotle,Lunch,food,sale
2025-05-20,950.00,Freelance Client A,Web Development Project,income,other
2025-05-20,260.00,Investment Fund,Dividend Payment,income,other
2025-05-20,-85.00,Trader Joe's,Groceries,food,sale
2025-05-21,-95.00,Shell,Gasoline,transportation,sale
2025-05-21,-65.00,CVS,Pharmacy Items,health,sale
2025-05-21,-45.00,Starbucks,Coffee & Snacks,food,sale
2025-05-22,-1350.00,Chase,Monthly Rent,rent,sale
2025-05-22,-85.00,Whole Foods,Groceries,food,sale
2025-05-22,-55.00,Chipotle,Lunch,food,sale
2025-05-23,-88.00,Power Utility Co.,Electric Bill,utilities,sale
2025-05-23,-120.00,Shell,Gasoline,transportation,sale
2025-05-23,-45.00,Panera Bread,Lunch,food,sale
2025-05-24,-32.00,City Water,Water Bill,utilities,sale
2025-05-24,-95.00,Trader Joe's,Groceries,food,sale
2025-05-24,-45.00,Starbucks,Coffee & Breakfast,food,sale
2025-05-25,-50.00,Investment Fund,Dividend Reversal,income,adjustment
2025-05-25,340.00,Digital Product Sales,Theme License,income,other
2025-05-25,-65.00,Whole Foods,Groceries,food,sale
2025-05-26,-60.00,Publix,Groceries,food,sale
2025-05-26,-120.00,Shell,Gasoline,transportation,sale
2025-05-26,-55.00,Chipotle,Lunch,food,sale
2025-05-27,-150.00,Apple,App Store Purchases,shopping,sale
2025-05-27,-85.00,Amazon,Home Decor,shopping,sale
2025-05-27,-45.00,Starbucks,Coffee & Snacks,food,sale
2025-05-28,170.00,Online Platform,Content Creation Revenue,income,other
2025-05-28,285.00,Consulting Client E,Code Review,income,other
2025-05-28,-95.00,Shell,Gasoline,transportation,sale
2025-05-28,-65.00,CVS,Pharmacy Items,health,sale
2025-05-29,-100.00,City Water,Water Bill,utilities,sale
2025-05-29,-85.00,Whole Foods,Groceries,food,sale
2025-05-29,-45.00,Starbucks,Coffee & Snacks,food,sale
2025-05-30,-200.00,Travel Agency,Flight Booking,travel,sale
2025-05-30,-95.00,Uber,Airport Ride,transportation,sale
2025-05-30,-120.00,Shell,Gasoline,transportation,sale
2025-05-31,-85.00,Trader Joe's,Groceries,food,sale
2025-05-31,-65.00,CVS,Pharmacy Items,health,sale
2025-05-31,-45.00,Chipotle,Lunch,food,sale

2025-06-01,1200.00,Freelance Client A,Web Development Project,income,other
2025-06-01,350.00,Online Course Platform,Course Sales Revenue,income,other
2025-06-01,-35.00,Starbucks,Coffee & Breakfast,food,sale
2025-06-02,-45.00,Spotify,Monthly Subscription,entertainment,sale
2025-06-02,-120.00,Shell,Gasoline,transportation,sale
2025-06-02,-65.00,Whole Foods,Groceries,food,sale
2025-06-03,180.00,Online Platform,Content Creation Revenue,income,other
2025-06-03,275.00,Consulting Client C,Technical Consulting,income,other
2025-06-03,-42.00,CVS,Pharmacy Items,health,sale
2025-06-03,-28.00,Panera Bread,Lunch,food,sale
2025-06-04,-120.00,Publix,Groceries,food,sale
2025-06-04,-55.00,Target,Household Items,shopping,sale
2025-06-04,-18.00,Netflix,Streaming Service,entertainment,sale
2025-06-05,250.00,Investment Fund,Dividend Payment,income,other
2025-06-05,420.00,Digital Product Sales,Template Sales,income,other
2025-06-05,-45.00,CVS,Pharmacy Items,health,sale
2025-06-05,-75.00,Best Buy,Electronics Accessories,shopping,sale
2025-06-06,-60.00,Shell,Gasoline,transportation,sale
2025-06-06,-95.00,Trader Joe's,Groceries,food,sale
2025-06-06,-35.00,Starbucks,Coffee & Snacks,food,sale
2025-06-07,-18.00,Netflix,Streaming Service,entertainment,sale
2025-06-07,-110.00,Wawa,Gas,transportation,sale
2025-06-07,-45.00,Chipotle,Lunch,food,sale
2025-06-08,-75.00,AT&T,Mobile Bill,utilities,sale
2025-06-08,-65.00,Whole Foods,Groceries,food,sale
2025-06-08,-28.00,Spotify,Music Subscription,entertainment,sale
2025-06-09,-140.00,Target,Household Items,shopping,sale
2025-06-09,-85.00,Amazon,Home Decor,shopping,sale
2025-06-09,-45.00,Starbucks,Coffee & Breakfast,food,sale
2025-06-10,850.00,Freelance Client B,Consulting Services,income,other
2025-06-10,290.00,Investment Fund,Interest Payment,income,other
2025-06-10,-95.00,Shell,Gasoline,transportation,sale
2025-06-10,-65.00,Whole Foods,Groceries,food,sale
2025-06-11,-200.00,Best Buy,Electronics Purchase,shopping,sale
2025-06-11,-60.00,Apple Music,Streaming Subscription,entertainment,sale
2025-06-11,-45.00,Chipotle,Lunch,food,sale
2025-06-12,150.00,Online Platform,Content Creation Revenue,income,other
2025-06-12,450.00,Digital Product Sales,Plugin License,income,other
2025-06-12,-85.00,Trader Joe's,Groceries,food,sale
2025-06-12,-35.00,Starbucks,Coffee & Snacks,food,sale
2025-06-13,-55.00,Coffee House,Coffee & Snacks,food,sale
2025-06-13,-120.00,Shell,Gasoline,transportation,sale
2025-06-13,-45.00,CVS,Pharmacy Items,health,sale
2025-06-14,-95.00,Uber,Transportation,transportation,sale
2025-06-14,-75.00,Chipotle,Lunch,food,sale
2025-06-14,-65.00,Whole Foods,Groceries,food,sale
